Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth,Belly,Waist,Hips,ArmLength,ShoulderToWaist,WaistToKnee,LegLength,TotalHeight,Size,Weight,Fit
1.0,30,55.88,45.72,50.8,45.72,35.56,55.88,55.88,63.5,63.5,55.88,132.08,S,54.86,Regular
1.0,28,48.26,55.88,43.18,45.72,53.34,63.5,71.12,58.42,63.5,50.8,142.24,S,55.87,Regular
2.0,27,53.34,45.72,40.64,35.56,25.4,38.1,53.34,45.72,35.56,45.72,134.62,M,57.96,Regular
1.0,29,50.8,50.8,45.72,27.94,48.26,35.56,60.96,53.34,50.8,53.34,114.3,M,60.01,Regular
2.0,28,40.64,35.56,45.72,33.02,27.94,76.2,63.5,55.88,81.28,33.02,119.38,M,58.52,Regular
2.0,22,43.18,48.26,45.72,35.56,40.64,45.72,50.8,60.96,53.34,48.26,152.4,XXS,50.92,Slim
2.0,18,63.5,43.18,40.64,43.18,30.48,71.12,58.42,63.5,35.56,45.72,124.46,M,56.48,Regular
2.0,26,45.72,38.1,48.26,43.18,58.42,68.58,48.26,48.26,48.26,48.26,147.32,M,48.5,Regular
1.0,23,40.64,40.64,50.8,45.72,55.88,45.72,38.1,66.04,50.8,48.26,101.6,M,65.08,Regular
1.0,31,38.1,50.8,71.12,45.72,231.14,43.18,40.64,53.34,53.34,48.26,139.7,XL,58.65,Loose
1.0,29,40.64,71.12,43.18,38.1,53.34,76.2,43.18,63.5,45.72,43.18,127.0,M,60.01,Regular
1.0,35,58.42,53.34,45.72,30.48,45.72,68.58,45.72,43.18,48.26,50.8,124.46,XXXL,62.65,Loose
2.0,29,53.34,48.26,43.18,43.18,50.8,53.34,50.8,50.8,45.72,55.88,149.86,S,51.29,Regular
1.0,30,48.26,43.18,45.72,45.72,60.96,71.12,58.42,55.88,43.18,60.96,119.38,S,54.86,Regular
2.0,20,60.96,53.34,43.18,40.64,45.72,48.26,48.26,68.58,43.18,48.26,129.54,S,58.49,Regular
2.0,27,48.26,38.1,50.8,27.94,50.8,45.72,48.26,71.12,43.18,45.72,144.78,S,53.5,Regular
2.0,24,40.64,50.8,40.64,22.86,63.5,55.88,48.26,48.26,63.5,38.1,152.4,S,55.45,Regular
1.0,30,53.34,45.72,53.34,30.48,48.26,53.34,38.1,50.8,53.34,50.8,149.86,S,51.89,Regular
1.0,35,50.8,40.64,71.12,45.72,43.18,58.42,40.64,68.58,58.42,22.86,121.92,XXXL,62.65,Loose
1.0,29,45.72,38.1,45.72,38.1,45.72,60.96,50.8,63.5,43.18,33.02,106.68,M,60.01,Regular
1.0,35,63.5,45.72,45.72,38.1,48.26,48.26,58.42,48.26,45.72,53.34,124.46,XXXL,62.65,Loose
2.0,29,203.2,48.26,40.64,43.18,50.8,50.8,60.96,55.88,48.26,50.8,111.76,M,60.01,Regular
